candidate_id,rank,score,reasoning
CAND_0005260,11,0.855933,"Currently a Senior NLP Engineer at Netflix with 5.2 years; brings the shipped retrieval/ranking record the JD is actually after; hands-on with Semantic Search, Python, RAG; based in Chennai, Tamil Nadu, India. On the record 27 months at Yellow.ai as Senior NLP Engineer. Reachability: notice 60 days, response rate 0.86; responsive and visibly in the market."
CAND_0088025,12,0.850444,"Staff Machine Learning Engineer with 8.6 years at Yellow.ai; matches the JD's emphasis on production retrieval and ranking work; relevant skills include Learning to Rank, Elasticsearch, LLMs; located in Jaipur, Rajasthan (India). Concrete signal 44 months at Niramai as Staff Machine Learning Engineer. Engagement snapshot: notice 90 days, response rate 0.83; high availability with reliable recruiter responses."
CAND_0077337,13,0.835616,"At Paytm as a Staff Machine Learning Engineer, 7.0 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include LLMs, LlamaIndex, RAG; Kochi, Kerala is India-based. Concrete signal 44 months at Glance as Senior NLP Engineer. Recruiter telemetry: response rate 0.95, notice 60 days; strong availability and recruiter-response signals."
CAND_0079387,14,0.824324,"6.9 years of experience, currently an AI Engineer at Microsoft; aligns with the JD requirement for shipped retrieval/ranking systems; notably skilled in Sentence Transformers, QLoRA, scikit-learn; based in Trivandrum, Kerala, India. Evidence at Microsoft: ""Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking"". Recruiter-facing signals: responsive and visibly in the market; response rate 0.81, notice 30 days."
CAND_0028793,15,0.807629,"Search Engineer with 7.2 years at Google; matches the JD's emphasis on production retrieval and ranking work; hands-on with LoRA, QLoRA, PyTorch; located in Trivandrum, Kerala (India). On the record at Google: ""Developed a semantic search feature for an internal knowledge base of ~500K documents"". Platform activity: high availability with reliable recruiter responses; response rate 0.57, notice 120 days."
CAND_0006567,16,0.802632,"7.9-year Senior AI Engineer currently at Meta; fits the JD's call for shipped search/ranking systems over keyword lists; core stack covers Ranking Systems, scikit-learn, Recommendation Systems; Noida, Uttar Pradesh is a preferred India location. Track record at Glance: ""Shipped the personalization infrastructure: the system that learns from user behavior and improves relevance over time"". On the platform: strong availability and recruiter-response signals; response rate 0.79, notice 60 days."
CAND_0033861,17,0.783271,"At Mad Street Den as a Senior NLP Engineer, 8.0 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with LLMs, LlamaIndex, Milvus; Vizag, Andhra Pradesh is India-based. On the record 39 months at Sarvam AI as Senior NLP Engineer. Pipeline readiness: usable availability signals with some recruiter-response risk; replies to 16% of outreach with notice of 30 days."
CAND_0078002,18,0.781645,"Machine Learning Engineer with 6.3 years at Meta; matches the JD's emphasis on production retrieval and ranking work; hands-on with QLoRA, Hugging Face Transformers, LlamaIndex; located in Coimbatore, Tamil Nadu (India). On the record at Meta: ""Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM"". Platform activity: response rate 0.86, notice 60 days; high availability with reliable recruiter responses."
CAND_0010257,19,0.760907,"At Google as a Senior Data Scientist, 6.5 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include Recommendation Systems, Milvus, TensorFlow; Noida, Uttar Pradesh is a preferred India location. Concrete signal 14 months at PharmEasy as Search Engineer. Recruiter telemetry: answers 72% of recruiter outreach, 120-day notice; usable availability signals with some recruiter-response risk."
CAND_0030468,20,0.760208,"At Swiggy as a Senior Applied Scientist, 5.4 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with OpenSearch, Ranking Systems, Information Retrieval Systems; Indore, Madhya Pradesh is India-based. On the record 32 months at Wysa as Senior Machine Learning Engineer. Pipeline readiness: strong availability and recruiter-response signals; replies to 78% of outreach with notice of 45 days."
CAND_0041669,21,0.757479,"Recommendation Systems Engineer (8.0 yrs), now at CRED; career history shows the production search/ranking work behind the JD's keyword list; notably skilled in Weaviate, Prompt Engineering, Qdrant. Evidence 52 months at Mad Street Den as Search Engineer. Process signals: high availability with reliable recruiter responses; replies to 77% of outreach with notice of 60 days."
CAND_0065878,22,0.742381,"7.8 years of experience, currently a Senior Data Scientist at Niramai; aligns with the JD requirement for shipped retrieval/ranking systems; notably skilled in Recommendation Systems, Vector Search, scikit-learn. Evidence 33 months at Glance as Recommendation Systems Engineer. Recruiter-facing signals: reachable, though recruiter-response history is mixed; response rate 0.48, notice 15 days."
CAND_0061265,23,0.722316,"Recommendation Systems Engineer (6.6 yrs), now at Zoho; career history shows the production search/ranking work behind the JD's keyword list; core stack covers Hugging Face Transformers, QLoRA, Milvus. Track record 36 months at Observe.AI as Senior Data Scientist. Hiring signals: answers 94% of recruiter outreach, 120-day notice; high availability with reliable recruiter responses."
CAND_0094759,24,0.720320,"8.6 years of experience, currently a Lead AI Engineer at Meta; aligns with the JD requirement for shipped retrieval/ranking systems; notably skilled in Prompt Engineering, scikit-learn, Weaviate; concern: response rate is only 0.11. Evidence 41 months at Locobuzz as Senior Applied Scientist. Recruiter-facing signals: limited recent platform activity; outreach may be slow; response rate 0.11, notice 30 days."
CAND_0058688,25,0.720146,"AI Engineer with 6.7 years at Vedantu; matches the JD's emphasis on production retrieval and ranking work; relevant skills include LlamaIndex, QLoRA, scikit-learn. Concrete signal 43 months at Apple as Recommendation Systems Engineer. Engagement snapshot: answers 74% of recruiter outreach, 15-day notice; high availability with reliable recruiter responses."
CAND_0044855,26,0.717278,"Senior Data Scientist (6.6 yrs), now at Flipkart; career history shows the production search/ranking work behind the JD's keyword list; notably skilled in Embeddings, Hugging Face Transformers, Qdrant; concern: not marked open-to-work. Evidence 25 months at Verloop.io as Machine Learning Engineer. Process signals: moderate availability; responsiveness is the watch item; replies to 57% of outreach with notice of 60 days."
CAND_0057563,27,0.713862,"NLP Engineer (6.8 yrs), now at Locobuzz; career history shows the production search/ranking work behind the JD's keyword list; notably skilled in Prompt Engineering, Hugging Face Transformers, RAG; concern: not marked open-to-work. Evidence 34 months at Yellow.ai as Machine Learning Engineer. Process signals: moderate availability; responsiveness is the watch item; replies to 83% of outreach with notice of 60 days."
CAND_0005649,28,0.694102,"7.4-year Senior Data Scientist currently at Sarvam AI; fits the JD's call for shipped search/ranking systems over keyword lists; core stack covers Information Retrieval, QLoRA, RAG. Track record 42 months at Amazon as Senior Data Scientist. On the platform: strong availability and recruiter-response signals; response rate 0.57, notice 90 days."
CAND_0042100,29,0.687012,"Currently a Machine Learning Engineer at Freshworks with 7.3 years; brings the shipped retrieval/ranking record the JD is actually after; relevant skills include QLoRA, Semantic Search, LLMs. Concrete signal 34 months at Netflix as Senior Data Scientist. Availability and responsiveness: response rate 0.87, notice 90 days; responsive and visibly in the market."
CAND_0083879,30,0.670329,"Machine Learning Engineer with 7.1 years at Ola; matches the JD's emphasis on production retrieval and ranking work; relevant skills include Fine-tuning LLMs, Prompt Engineering, Hugging Face Transformers. Concrete signal 46 months at PhonePe as Search Engineer. Engagement snapshot: answers 47% of recruiter outreach, 30-day notice; moderate availability; responsiveness is the watch item."
CAND_0070398,31,0.664572,"At Genpact AI as a Machine Learning Engineer, 7.2 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include LoRA, FAISS, PyTorch. Concrete signal 26 months at Mad Street Den as Machine Learning Engineer. Recruiter telemetry: response rate 0.60, notice 120 days; usable availability signals with some recruiter-response risk."
CAND_0027691,32,0.664553,"Currently an NLP Engineer at Haptik with 6.5 years; brings the shipped retrieval/ranking record the JD is actually after; hands-on with Recommendation Systems, QLoRA, Weaviate. On the record 33 months at Vedantu as Applied ML Engineer. Reachability: answers 68% of recruiter outreach, 15-day notice; reachable, though recruiter-response history is mixed."
CAND_0005538,33,0.657390,"At Adobe as a Senior AI Engineer, 5.9 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with pgvector, Information Retrieval Systems, PyTorch. On the record 30 months at Locobuzz as Lead AI Engineer. Pipeline readiness: strong availability and recruiter-response signals; replies to 81% of outreach with notice of 90 days."
CAND_0068811,34,0.656723,"8.0-year Applied ML Engineer currently at Freshworks; fits the JD's call for shipped search/ranking systems over keyword lists; core stack covers Pinecone, Weaviate, OpenSearch. Track record 26 months at Yellow.ai as AI Engineer. On the platform: usable availability signals with some recruiter-response risk; response rate 0.42, notice 30 days."
CAND_0092278,35,0.644128,"6.8 years of experience, currently a Senior NLP Engineer at Microsoft; aligns with the JD requirement for shipped retrieval/ranking systems; core stack covers QLoRA, TensorFlow, Vector Search; concern: response rate is only 0.07. Track record 25 months at Paytm as Senior NLP Engineer. Redrob engagement: notice 90 days, response rate 0.07; limited recent platform activity; outreach may be slow."
CAND_0069905,36,0.635100,"Applied ML Engineer with 6.6 years at Sarvam AI; matches the JD's emphasis on production retrieval and ranking work; hands-on with Python, Sentence Transformers, TensorFlow. On the record 39 months at Observe.AI as Recommendation Systems Engineer. Platform activity: high availability with reliable recruiter responses; response rate 0.78, notice 90 days."
CAND_0011162,37,0.628554,"Recommendation Systems Engineer with 5.8 years at upGrad; matches the JD's emphasis on production retrieval and ranking work; relevant skills include OpenSearch, FAISS, LoRA. Concrete signal 28 months at Meesho as Recommendation Systems Engineer. Engagement snapshot: high availability with reliable recruiter responses; replies to 75% of outreach with notice of 90 days."
CAND_0010685,38,0.625950,"NLP Engineer (6.7 yrs), now at Rephrase.ai; career history shows the production search/ranking work behind the JD's keyword list; core stack covers Elasticsearch, RAG, LlamaIndex. Track record 28 months at Microsoft as NLP Engineer. Hiring signals: answers 83% of recruiter outreach, 30-day notice; moderate availability; responsiveness is the watch item."
CAND_0086022,39,0.619913,"5.3-year Senior Applied Scientist currently at Sarvam AI; fits the JD's call for shipped search/ranking systems over keyword lists; notably skilled in pgvector, Recommendation Systems, PyTorch; concern: notice period is 0 days. Evidence 38 months at Uber as Senior ML Engineer — Search & Ranking. Recruiter interaction profile: notice 0 days, response rate 0.55; usable availability signals with some recruiter-response risk."
CAND_0016163,40,0.608163,"Applied ML Engineer with 6.7 years at Dream11; matches the JD's emphasis on production retrieval and ranking work; hands-on with pgvector, TensorFlow, LoRA. On the record 40 months at Verloop.io as Applied ML Engineer. Platform activity: response rate 0.72, notice 120 days; high availability with reliable recruiter responses."
CAND_0081053,41,0.605203,"NLP Engineer with 5.4 years at Glance; matches the JD's emphasis on production retrieval and ranking work; hands-on with Weaviate, QLoRA, OpenSearch. On the record 42 months at Salesforce as Machine Learning Engineer. Platform activity: response rate 0.83, notice 90 days; moderate availability; responsiveness is the watch item."
CAND_0030031,42,0.589187,"Currently an AI Engineer at Microsoft with 5.7 years; brings the shipped retrieval/ranking record the JD is actually after; relevant skills include scikit-learn, Vector Search, LoRA; concern: not marked open-to-work. Concrete signal 27 months at Amazon as Senior Data Scientist. Availability and responsiveness: response rate 0.94, notice 30 days; reachable, though recruiter-response history is mixed."
CAND_0050876,43,0.586296,"Applied ML Engineer (6.0 yrs), now at Freshworks; career history shows the production search/ranking work behind the JD's keyword list; notably skilled in Prompt Engineering, Sentence Transformers, Qdrant. Evidence 24 months at Yellow.ai as AI Engineer. Process signals: high availability with reliable recruiter responses; replies to 67% of outreach with notice of 90 days."
CAND_0039383,44,0.579473,"Applied ML Engineer (7.1 yrs), now at Meesho; career history shows the production search/ranking work behind the JD's keyword list; notably skilled in FAISS, LoRA, Recommendation Systems. Evidence 37 months at Paytm as NLP Engineer. Process signals: moderate availability; responsiveness is the watch item; replies to 61% of outreach with notice of 90 days."
CAND_0098846,45,0.568473,"AI Engineer with 7.6 years at upGrad; matches the JD's emphasis on production retrieval and ranking work; relevant skills include Qdrant, Recommendation Systems, PEFT. Concrete signal 26 months at Google as Search Engineer. Engagement snapshot: answers 62% of recruiter outreach, 45-day notice; high availability with reliable recruiter responses."
CAND_0061257,46,0.567887,"At LinkedIn as a Staff Machine Learning Engineer, 8.0 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with Vector Representations, Python, Information Retrieval Systems. On the record 52 months at Yellow.ai as Senior Applied Scientist. Pipeline readiness: strong availability and recruiter-response signals; replies to 87% of outreach with notice of 30 days."
CAND_0064326,47,0.563416,"At Sarvam AI as a Search Engineer, 7.6 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with RAG, Weaviate, scikit-learn. On the record 24 months at Aganitha as Machine Learning Engineer. Pipeline readiness: strong availability and recruiter-response signals; replies to 94% of outreach with notice of 45 days."
CAND_0060054,48,0.562457,"At Mad Street Den as an AI Engineer, 6.4 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include TensorFlow, Recommendation Systems, FAISS; concern: not marked open-to-work. Concrete signal 24 months at Zomato as Recommendation Systems Engineer. Recruiter telemetry: answers 86% of recruiter outreach, 15-day notice; usable availability signals with some recruiter-response risk."
CAND_0017960,49,0.561920,"Recommendation Systems Engineer with 7.7 years at Nykaa; matches the JD's emphasis on production retrieval and ranking work; relevant skills include Python, QLoRA, Information Retrieval. Concrete signal 21 months at Wysa as NLP Engineer. Engagement snapshot: notice 60 days, response rate 0.72; moderate availability; responsiveness is the watch item."
CAND_0096142,50,0.558887,"5.0 years of experience, currently an Applied ML Engineer at upGrad; aligns with the JD requirement for shipped retrieval/ranking systems; notably skilled in RAG, Weaviate, Python. Evidence 18 months at BYJU'S as Applied ML Engineer. Recruiter-facing signals: response rate 0.84, notice 120 days; responsive and visibly in the market."
CAND_0041611,51,0.558675,"Currently a Staff Machine Learning Engineer at Locobuzz with 6.4 years; brings the shipped retrieval/ranking record the JD is actually after; hands-on with LangChain, OpenSearch, Weaviate; concern: response rate is only 0.07. On the record 40 months at Genpact AI as Senior Applied Scientist. Reachability: notice 30 days, response rate 0.07; limited recent platform activity; outreach may be slow."
CAND_0018722,52,0.536171,"Recommendation Systems Engineer (6.6 yrs), now at Saarthi.ai; career history shows the production search/ranking work behind the JD's keyword list; core stack covers Hugging Face Transformers, TensorFlow, scikit-learn. Track record 30 months at Unacademy as Machine Learning Engineer. Hiring signals: answers 79% of recruiter outreach, 90-day notice; high availability with reliable recruiter responses."
CAND_0015528,53,0.529487,"At Krutrim as an Applied ML Engineer, 7.4 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with LoRA, Information Retrieval, LangChain; concern: not marked open-to-work. On the record 20 months at Locobuzz as Senior Data Scientist. Pipeline readiness: usable availability signals with some recruiter-response risk; replies to 53% of outreach with notice of 30 days."
CAND_0049896,54,0.529349,"7.3-year Search Engineer currently at Unacademy; fits the JD's call for shipped search/ranking systems over keyword lists; core stack covers Information Retrieval, PyTorch, LangChain. Track record 42 months at Flipkart as Applied ML Engineer. On the platform: strong availability and recruiter-response signals; replies to 43% of outreach with notice of 90 days."
CAND_0091909,55,0.517848,"6.9 years of experience, currently a Machine Learning Engineer at Rephrase.ai; aligns with the JD requirement for shipped retrieval/ranking systems; core stack covers OpenSearch, Qdrant, Learning to Rank. Track record 31 months at Meta as NLP Engineer. Redrob engagement: notice 45 days, response rate 0.65; reachable, though recruiter-response history is mixed."
CAND_0027801,56,0.515776,"7.4-year NLP Engineer currently at InMobi; fits the JD's call for shipped search/ranking systems over keyword lists; notably skilled in Milvus, QLoRA, Learning to Rank. Evidence 31 months at Uber as Recommendation Systems Engineer. Recruiter interaction profile: notice 120 days, response rate 0.65; usable availability signals with some recruiter-response risk."
CAND_0006418,57,0.512943,"Currently a Machine Learning Engineer at Verloop.io with 5.7 years; brings the shipped retrieval/ranking record the JD is actually after; relevant skills include Elasticsearch, OpenSearch, Qdrant. Concrete signal 27 months at Flipkart as AI Engineer. Availability and responsiveness: responsive and visibly in the market; response rate 0.92, notice 60 days."
CAND_0026532,58,0.511714,"4.8-year Recommendation Systems Engineer currently at Zomato; fits the JD's call for shipped search/ranking systems over keyword lists; notably skilled in Information Retrieval, Embeddings, pgvector. Evidence 22 months at Mad Street Den as Recommendation Systems Engineer. Recruiter interaction profile: notice 90 days, response rate 0.52; usable availability signals with some recruiter-response risk."
CAND_0052328,59,0.504098,"Recommendation Systems Engineer (6.5 yrs), now at Amazon; skills cover the JD's core retrieval and ML requirements; core stack covers QLoRA, Learning to Rank, Sentence Transformers. Track record 25 months at Observe.AI as Senior Data Scientist. Hiring signals: answers 79% of recruiter outreach, 30-day notice; high availability with reliable recruiter responses."
CAND_0014440,60,0.501609,"Currently a Recommendation Systems Engineer at CRED with 6.4 years; brings the shipped retrieval/ranking record the JD is actually after; hands-on with FAISS, TensorFlow, Milvus. On the record 31 months at Freshworks as NLP Engineer. Reachability: notice 60 days, response rate 0.64; responsive and visibly in the market."
CAND_0006557,61,0.501116,"NLP Engineer with 7.9 years at Paytm; matches the JD's emphasis on production retrieval and ranking work; relevant skills include Qdrant, FAISS, OpenSearch. Concrete signal 40 months at Apple as Recommendation Systems Engineer. Engagement snapshot: notice 120 days, response rate 0.63; moderate availability; responsiveness is the watch item."
CAND_0075249,62,0.495395,"At Zomato as an Applied ML Engineer, 6.2 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include Pinecone, Milvus, Fine-tuning LLMs. Concrete signal 38 months at upGrad as Search Engineer. Recruiter telemetry: response rate 0.82, notice 45 days; usable availability signals with some recruiter-response risk."
CAND_0037980,63,0.494944,"At Niramai as a Senior Applied Scientist, 9.0 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include LoRA, Information Retrieval Systems, scikit-learn; concern: notice period is 0 days. Concrete signal 38 months at Verloop.io as Senior ML Engineer — Search & Ranking. Recruiter telemetry: response rate 0.63, notice 0 days; usable availability signals with some recruiter-response risk."
CAND_0011432,64,0.493994,"Senior Data Scientist with 7.6 years at Amazon; skills cover the JD's core retrieval and ML requirements; relevant skills include OpenSearch, PEFT, Elasticsearch. Concrete signal 36 months at Krutrim as Machine Learning Engineer. Engagement snapshot: high availability with reliable recruiter responses; replies to 67% of outreach with notice of 60 days."
CAND_0001610,65,0.493550,"Machine Learning Engineer (3.0 yrs), now at Dream11; career history shows the production search/ranking work behind the JD's keyword list; core stack covers scikit-learn, FAISS, PyTorch; concern: 3 years is outside the JD's 5-9 year target band. Track record 21 months at Flipkart as Senior Data Scientist. Hiring signals: notice 90 days, response rate 0.57; high availability with reliable recruiter responses."
CAND_0045250,66,0.485963,"6.6 years of experience, currently an Applied ML Engineer at Rephrase.ai; aligns with the JD requirement for shipped retrieval/ranking systems; core stack covers Sentence Transformers, PEFT, Milvus; concern: not marked open-to-work. Track record 32 months at Paytm as Applied ML Engineer. Redrob engagement: reachable, though recruiter-response history is mixed; replies to 74% of outreach with notice of 15 days."
CAND_0087630,67,0.484912,"7.2-year AI Engineer currently at Vedantu; fits the JD's call for shipped search/ranking systems over keyword lists; core stack covers Hugging Face Transformers, Sentence Transformers, pgvector; concern: not marked open-to-work. Track record 43 months at Glance as Applied ML Engineer. On the platform: usable availability signals with some recruiter-response risk; response rate 0.45, notice 30 days."
CAND_0058575,68,0.483453,"5.8-year AI Engineer currently at Krutrim; fits the JD's call for shipped search/ranking systems over keyword lists; notably skilled in Hugging Face Transformers, Recommendation Systems, Sentence Transformers. Evidence 30 months at Uber as Search Engineer. Recruiter interaction profile: answers 69% of recruiter outreach, 90-day notice; usable availability signals with some recruiter-response risk."
CAND_0066999,69,0.480566,"At Microsoft as a Recommendation Systems Engineer, 5.9 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include FAISS, Pinecone, LLMs. Concrete signal 21 months at Amazon as Senior Data Scientist. Recruiter telemetry: usable availability signals with some recruiter-response risk; response rate 0.63, notice 15 days."
CAND_0076251,70,0.479286,"At Haptik as a Search Engineer, 7.6 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with Hugging Face Transformers, LLMs, Semantic Search. On the record 42 months at CRED as Senior Data Scientist. Pipeline readiness: usable availability signals with some recruiter-response risk; replies to 51% of outreach with notice of 60 days."
CAND_0030348,71,0.474288,"4.5-year Machine Learning Engineer currently at BYJU'S; fits the JD's call for shipped search/ranking systems over keyword lists. Evidence 25 months at PolicyBazaar as Senior Data Scientist. Recruiter interaction profile: notice 45 days, response rate 0.54; strong availability and recruiter-response signals."
CAND_0030953,72,0.469609,"Search Engineer (7.8 yrs), now at Nykaa; concern: not marked open-to-work; career history shows the production search/ranking work behind the JD's keyword list. Track record 24 months at Vedantu as Applied ML Engineer. Hiring signals: answers 63% of recruiter outreach, 45-day notice; moderate availability; responsiveness is the watch item."
CAND_0007411,73,0.466092,"Currently a Senior Machine Learning Engineer at Amazon with 8.0 years; concern: response rate is only 0.12; concern: not marked open-to-work; brings the shipped retrieval/ranking record the JD is actually after. On the record 57 months at Yellow.ai as Senior Machine Learning Engineer. Reachability: notice 15 days, response rate 0.12; limited recent platform activity; outreach may be slow."
CAND_0080766,74,0.456584,"At Salesforce as a Staff Machine Learning Engineer, 8.8 years in; concern: notice period is 0 days; concern: not marked open-to-work; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. Concrete signal 43 months at Swiggy as Lead AI Engineer. Recruiter telemetry: response rate 0.66, notice 0 days; weaker availability or recruiter-response signals."
CAND_0099401,75,0.456544,"NLP Engineer with 7.7 years at Dream11; matches the JD's emphasis on production retrieval and ranking work. Concrete signal 33 months at Genpact AI as Search Engineer. Engagement snapshot: notice 90 days, response rate 0.42; moderate availability; responsiveness is the watch item."
CAND_0086151,76,0.449426,"At Wysa as a Recommendation Systems Engineer, 7.7 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. On the record 37 months at Meta as AI Engineer. Pipeline readiness: usable availability signals with some recruiter-response risk; replies to 52% of outreach with notice of 120 days."
CAND_0047721,77,0.448034,"At Microsoft as a Senior Data Scientist, 7.0 years in; concern: not marked open-to-work; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. On the record 36 months at Observe.AI as NLP Engineer. Pipeline readiness: usable availability signals with some recruiter-response risk; replies to 49% of outreach with notice of 90 days."
CAND_0052682,78,0.442850,"NLP Engineer with 6.6 years at Aganitha; matches the JD's emphasis on production retrieval and ranking work. Concrete signal 32 months at Salesforce as NLP Engineer. Engagement snapshot: notice 30 days, response rate 0.88; high availability with reliable recruiter responses."
CAND_0093193,79,0.439411,"Currently a Senior Machine Learning Engineer at Niramai with 7.9 years; core AI/ML stack lines up with the JD's must-have skills. On the record 50 months at Netflix as Lead AI Engineer. Reachability: answers 61% of recruiter outreach, 45-day notice; responsive and visibly in the market."
CAND_0031593,80,0.439174,"At Genpact AI as a Search Engineer, 7.8 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. On the record 33 months at Aganitha as Search Engineer. Pipeline readiness: usable availability signals with some recruiter-response risk; replies to 58% of outreach with notice of 90 days."
CAND_0041568,81,0.432624,"5.2-year Search Engineer currently at Haptik; concern: Sydney is a logistics concern; fits the JD's call for shipped search/ranking systems over keyword lists. Track record 14 months at Salesforce as Senior Data Scientist. On the platform: usable availability signals with some recruiter-response risk; response rate 0.52, notice 90 days."
CAND_0009691,82,0.427385,"Currently an Applied ML Engineer at LinkedIn with 6.2 years; brings the shipped retrieval/ranking record the JD is actually after. On the record 30 months at Genpact AI as NLP Engineer. Reachability: answers 64% of recruiter outreach, 120-day notice; reachable, though recruiter-response history is mixed."
CAND_0018549,83,0.425651,"At Uber as a Recommendation Systems Engineer, 6.8 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. Concrete signal 44 months at Flipkart as Machine Learning Engineer. Recruiter telemetry: response rate 0.73, notice 60 days; usable availability signals with some recruiter-response risk."
CAND_0010770,84,0.420701,"At Aganitha as a Recommendation Systems Engineer, 15.2 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. Concrete signal 20 months at Verloop.io as AI Engineer. Recruiter telemetry: answers 73% of recruiter outreach, 30-day notice; strong availability and recruiter-response signals."
